event_id,origintime,magnitude,magnitude_source,max_mmi,latitude,longitude,depth_km,err_lat,err_lon,err_depth,err_origintime,state,status
0,8/2/15 5:48,2.1,OGS,0,36.92868,-98.01636,3.5,0.4,0.8,1.7,0.36,None,None
0,8/2/15 6:04,2.3,OGS,0,36.38174,-96.85979,5,0.5,1.2,2,0.42,None,None
0,8/2/15 9:44,2.1,OGS,0,35.81766,-97.24272,6.83,0.5,0.6,0.9,0.31,None,None
0,8/2/15 14:06,2.5,OGS,0,36.76738,-98.5323,6.646,0.6,1.3,1.5,0.31,None,None
0,8/2/15 14:11,2.6,OGS,0,36.12907,-97.54942,4.61,1,2.1,4.9,1.35,None,None
0,8/2/15 14:43,3,OGS,2,36.76444,-98.54117,6.27,0.4,0.7,2.3,0.28,None,None
0,8/2/15 15:10,2.7,OGS,0,36.71377,-98.58171,4.686,0.4,0.6,1.2,0.24,None,None
0,8/2/15 17:40,2.3,OGS,0,35.8859,-96.89294,3.207,0.5,0.9,1.1,0.35,None,None
0,8/2/15 18:04,2.7,OGS,0,36.84802,-98.24152,3.948,0.4,0.9,0.9,0.37,None,None
0,8/2/15 18:04,2.6,OGS,0,36.84786,-98.24068,4.528,0.4,0.8,0.9,0.36,None,None
0,8/2/15 19:13,2.1,OGS,0,36.21317,-97.55874,1.116,0.4,0.9,1.6,0.4,None,None
0,8/2/15 21:25,2.7,OGS,0,36.68322,-97.85878,6.157,0.4,0.8,1.1,0.35,None,None
0,8/2/15 23:45,2.7,OGS,0,34.29773,-97.57231,3.715,1.4,1.5,2.8,0.46,None,None
0,8/3/15 4:26,2,OGS,0,36.69223,-98.00732,6.143,0.4,0.7,1,0.34,None,None
0,8/3/15 5:56,2.3,OGS,0,35.76017,-97.29795,5,0.5,0.8,1.3,0.44,None,None
0,8/3/15 12:36,2.4,OGS,0,36.68268,-97.86858,6.764,0.5,1.1,1.3,0.38,None,None
0,8/3/15 19:05,2.1,OGS,0,36.29804,-97.51919,11.037,0.5,0.7,4.4,0.31,None,None
0,8/3/15 22:08,3,OGS,2,36.68756,-98.60795,4.033,0.3,0.5,1.1,0.24,None,None
0,8/3/15 23:17,2.3,OGS,0,35.9934,-97.22798,5.98,0.5,0.7,1.3,0.37,None,None
0,8/4/15 0:35,2.9,OGS,0,36.73594,-97.76788,5.714,0.5,1,1.4,0.4,None,None
0,8/4/15 2:49,2.1,OGS,0,36.93042,-97.6883,4.923,0.5,0.6,1.7,0.35,None,None
0,8/4/15 5:01,2.2,OGS,0,36.66159,-97.77197,5,0.4,0.9,1.5,0.37,None,None
0,8/4/15 7:18,2.4,OGS,0,36.18343,-96.78669,5.673,0.5,0.9,1.3,0.39,None,None
0,8/4/15 8:58,3.2,OGS,3,36.83604,-98.29166,4.303,0.4,0.9,0.9,0.29,None,None
0,8/4/15 10:19,2.3,OGS,0,36.2006,-97.43414,7.902,0.5,0.7,1.5,0.35,None,None
0,8/4/15 12:11,2.7,OGS,0,35.78712,-97.31079,5.276,0.4,0.6,1.1,0.39,None,None
0,8/4/15 12:50,2.3,OGS,0,35.60982,-97.12156,0.971,0.5,0.5,0.9,0.3,None,None
0,8/4/15 15:23,2.5,OGS,0,35.7892,-97.31464,5.719,0.4,0.6,1,0.36,None,None
0,8/4/15 18:16,3.4,OGS,3,36.83801,-97.80399,3.692,0.5,0.7,1.5,0.38,None,None
0,8/4/15 18:33,2.1,OGS,0,35.61071,-97.11846,6.315,0.8,0.8,1.2,0.35,None,None
0,8/4/15 20:43,2.9,OGS,0,36.92857,-97.68275,0.783,0.5,0.7,0.7,0.37,None,None
0,8/4/15 20:54,2.2,OGS,0,36.93221,-97.68804,4.732,0.6,0.7,2,0.39,None,None
0,8/4/15 22:04,2.4,OGS,0,36.83633,-97.79477,0.473,0.7,0.8,1,0.35,None,None
0,8/4/15 22:19,2.1,OGS,0,36.93083,-97.68503,6.206,0.5,0.7,1.3,0.38,None,None
0,8/4/15 22:54,3,OGS,0,35.78683,-97.31192,0.106,0.4,0.6,1.2,0.37,None,None
0,8/4/15 23:01,2.5,OGS,0,36.83721,-97.80833,5,0.5,0.7,0,0.38,None,None
0,8/5/15 3:23,2.2,OGS,0,36.06512,-97.20188,5.119,0.3,0.7,1.2,0.34,None,None
0,8/5/15 3:42,3.2,OGS,0,36.28834,-97.52184,7.627,0.3,0.6,1.4,0.32,None,None
0,8/5/15 3:47,2.2,OGS,0,36.28953,-97.52287,6.617,0.4,0.6,1.5,0.35,None,None
0,8/5/15 4:07,2.4,OGS,0,36.82886,-98.29462,5,0.4,0.8,1.2,0.36,None,None
0,8/5/15 7:30,3.4,OGS,0,36.59719,-97.69138,6.704,0.4,0.8,1.6,0.37,None,None
0,8/5/15 7:38,2.3,OGS,0,36.60593,-97.82529,5.958,0.3,0.6,1.1,0.33,None,None
0,8/5/15 7:48,3.5,OGS,3,36.59791,-97.69208,6.021,0.3,0.6,1.2,0.32,None,None
0,8/5/15 11:14,2.4,OGS,0,36.07314,-97.21068,5,0.4,0.8,1.3,0.38,None,None
0,8/5/15 11:24,2.7,OGS,0,36.84192,-98.26659,3.693,0.8,1.6,2,0.88,None,None
0,8/5/15 12:01,3.5,OGS,2,36.83529,-97.8023,2.567,0.5,0.7,1.5,0.37,None,None
0,8/5/15 12:03,3.3,OGS,2,36.83133,-97.79586,2.881,0.5,0.7,1.8,0.34,None,None
0,8/5/15 12:09,2,OGS,0,36.27795,-97.5115,7.328,0.5,0.8,1.5,0.32,None,None
0,8/5/15 12:17,2.3,OGS,0,36.03995,-97.01132,5,0.4,0.7,1,0.31,None,None
0,8/5/15 13:07,3.2,OGS,0,35.92165,-97.34129,5.448,0.3,0.5,0.9,0.31,None,None
0,8/5/15 14:23,3.5,OGS,0,36.28487,-97.51723,6.994,0.3,0.7,1.4,0.34,None,None
0,8/5/15 15:04,2.3,OGS,0,36.07533,-97.2129,5.855,0.3,0.5,0.9,0.29,None,None
0,8/5/15 15:23,2.2,OGS,0,36.82973,-97.80732,5.667,0.5,0.8,1.1,0.38,None,None
0,8/5/15 15:55,3,OGS,0,36.65873,-97.72355,8.782,0.4,0.7,1.1,0.33,None,None
0,8/5/15 17:11,2.1,OGS,0,36.28805,-97.50935,8.372,0.5,0.7,4.1,0.33,None,None
0,8/5/15 18:00,2.1,OGS,0,36.10898,-97.0051,4.832,0.3,0.6,1,0.29,None,None
0,8/5/15 18:05,2.4,OGS,0,36.1084,-97.00308,0.734,0.4,0.7,1.3,0.36,None,None
0,8/5/15 18:46,2.1,OGS,0,36.37939,-97.26614,6.688,0.5,0.8,1.4,0.37,None,None
0,8/5/15 18:56,2.1,OGS,0,36.67311,-98.26644,5.423,0.5,1.1,1.4,0.39,None,None
0,8/5/15 19:41,2.6,OGS,0,36.28015,-97.51428,7.087,0.4,0.7,1.5,0.33,None,None
0,8/5/15 20:10,2.9,OGS,0,36.18396,-96.7933,0.74,0.4,0.9,1.3,0.36,None,None
0,8/5/15 23:09,3.3,OGS,0,36.62663,-97.81157,3.062,0.4,0.8,1.6,0.38,None,None
0,8/6/15 0:22,2.4,OGS,0,36.83576,-97.80017,2.122,0.6,0.7,0,0.41,None,None
0,8/6/15 2:19,2.3,OGS,0,36.60116,-97.79828,5.37,0.4,0.8,1.5,0.33,None,None
0,8/6/15 3:51,3.1,OGS,0,36.53533,-97.8395,4.69,0.4,0.9,1.7,0.34,None,None
0,8/6/15 4:12,2.5,OGS,0,36.27848,-97.51649,4.992,0.5,0.8,1.7,0.38,None,None
0,8/6/15 15:07,2.4,OGS,0,36.10005,-97.2479,5.082,0.5,0.8,1.4,0.38,None,None
0,8/6/15 15:08,2.4,OGS,0,35.6601,-97.17732,5.377,0.5,0.7,1.1,0.35,None,None
0,8/6/15 15:22,2.8,OGS,1,36.49672,-97.74332,5,0.4,0.8,1.6,0.35,None,None
0,8/6/15 15:49,2.3,OGS,0,35.81586,-97.4241,6.196,0.7,1.1,1,0.36,None,None
0,8/6/15 16:13,2.6,OGS,0,36.97852,-97.50874,0.999,0.4,0.6,0.7,0.38,None,None
0,8/6/15 18:28,2.7,OGS,0,35.98738,-97.57582,5.592,0.4,0.8,1.3,0.38,None,None
0,8/6/15 19:58,2.1,OGS,0,35.78782,-97.30887,4.867,0.4,0.6,1.1,0.3,None,None
0,8/6/15 21:20,2.5,OGS,0,35.79208,-97.30685,3.78,0.6,0.8,1.8,0.41,None,None
0,8/6/15 21:32,2.6,OGS,0,36.75037,-98.07703,4.898,0.6,0.9,1.3,0.49,None,None
0,8/6/15 21:42,2.1,OGS,0,36.98358,-97.50646,4.328,0.6,0.7,1.3,0.38,None,None
0,8/6/15 23:03,2.4,OGS,0,36.92974,-97.68082,2.33,0.5,0.6,2,0.35,None,None
0,8/6/15 23:06,2.5,OGS,0,35.93625,-97.07315,3.318,0.3,0.5,0.8,0.31,None,None
0,8/6/15 23:08,2.3,OGS,0,36.52617,-98.99235,3.262,0.9,5.1,7.7,0.25,None,None
0,8/7/15 2:29,2.2,OGS,0,36.19612,-97.48225,5,0.4,0.7,1.7,0.37,None,None
0,8/7/15 3:04,3,OGS,0,35.43531,-96.52245,2.912,0.7,0.8,1.7,0.42,None,None
0,8/7/15 8:45,2.2,OGS,0,36.68592,-97.84879,7.333,0.4,0.9,1.2,0.42,None,None
0,8/7/15 10:59,2.2,OGS,0,36.37477,-96.85774,6.502,0.8,1.1,2.1,0.46,None,None
0,8/7/15 11:02,2.9,OGS,0,36.62159,-97.81662,7.032,0.3,0.7,1,0.33,None,None
0,8/7/15 12:05,2.1,OGS,0,36.20452,-96.75404,3.948,0.5,0.8,1.2,0.36,None,None
0,8/7/15 14:51,3.2,OGS,1,36.69339,-98.66678,2.407,0.4,0.7,1.3,0.25,None,None
0,8/7/15 14:57,2.8,OGS,0,35.79023,-97.31127,6.387,0.3,0.5,0.8,0.29,None,None
0,8/7/15 18:50,3,OGS,0,36.92879,-97.68607,3.39,0.5,0.6,1.8,0.34,None,None
0,8/7/15 19:30,2.6,OGS,0,35.93472,-97.07701,3.019,0.5,0.7,1.5,0.36,None,None
0,8/7/15 20:21,2.7,OGS,0,35.7524,-97.47695,7.455,0.8,1.2,1.3,0.37,None,None
0,8/7/15 21:36,2.4,OGS,0,36.98117,-97.51139,2.846,0.7,0.7,1.9,0.39,None,None
0,8/7/15 21:43,3,OGS,0,35.93702,-97.07526,4.663,0.3,0.5,0.7,0.28,None,None
0,8/7/15 21:48,2,OGS,0,36.20597,-96.75241,4.518,0.7,1,1.3,0.42,None,None
0,8/7/15 21:50,2.3,OGS,0,36.20061,-96.75671,3.934,0.6,0.9,1.4,0.41,None,None
0,8/7/15 22:30,2.7,OGS,0,36.19625,-96.75665,2.758,0.4,0.7,1,0.31,None,None
0,8/7/15 23:42,2.3,OGS,0,36.61979,-97.82107,5.931,0.4,0.7,1.3,0.36,None,None
0,8/8/15 1:48,2.7,OGS,0,36.19987,-96.7535,4.327,0.5,1.2,1.3,0.38,None,None
0,8/8/15 5:55,2.3,OGS,0,35.68005,-97.07,6.049,0.4,0.5,0.6,0.25,None,None
0,8/8/15 7:10,2.4,OGS,0,36.70937,-97.84582,6.847,0.5,0.8,1.1,0.39,None,None
0,8/8/15 7:19,2.4,OGS,0,35.74183,-97.37984,6.563,0.3,0.5,0.8,0.31,None,None
0,8/8/15 9:24,2,OGS,0,35.89608,-96.74112,5.032,0.5,0.6,0.9,0.31,None,None
0,8/8/15 12:49,2.5,OGS,0,35.86395,-96.8544,5.797,0.6,0.8,1.2,0.41,None,None
0,8/8/15 12:58,2.6,OGS,0,36.84258,-98.23512,5.508,0.5,0.9,0.9,0.35,None,None
0,8/8/15 14:43,2.4,OGS,0,36.67165,-97.80685,5.785,0.6,1,1.9,0.4,None,None
0,8/8/15 14:47,2.6,OGS,0,36.62393,-97.80605,5,0.4,1.2,2,0.4,None,None
0,8/8/15 14:55,2.3,OGS,0,35.81345,-97.41783,6.456,0.4,0.6,0.7,0.33,None,None
0,8/8/15 15:21,2.4,OGS,0,36.83839,-97.75175,5,0.8,0.6,0,0.31,None,None
0,8/8/15 15:22,2.2,OGS,0,36.17891,-96.83173,3.254,0.7,1,2,0.31,None,None
0,8/8/15 16:55,2.2,OGS,0,36.2042,-96.75106,5,0.9,1.2,1.5,0.47,None,None
0,8/8/15 23:39,2.3,OGS,0,36.43329,-98.42023,5,0.5,0.7,1.5,0.33,None,None
0,8/9/15 2:53,2.5,OGS,0,35.98683,-97.56415,5.523,0.3,0.5,0.8,0.27,None,None
0,8/9/15 2:56,3.6,OGS,3,35.43928,-97.1087,6.89,0.5,0.6,0.8,0.33,None,None
0,8/9/15 3:28,2.8,OGS,0,35.60328,-96.88863,5.52,0.5,0.7,0.9,0.32,None,None
0,8/9/15 5:17,2.4,OGS,0,36.28498,-97.52015,9.568,0.4,0.7,0,0.4,None,None
0,8/9/15 6:49,2.5,OGS,0,35.67317,-97.0791,5.783,0.3,0.5,0.7,0.28,None,None
0,8/9/15 7:05,3.5,OGS,3,36.83907,-97.80501,0.672,0.5,0.8,1.8,0.38,None,None
0,8/9/15 8:29,2.4,OGS,0,36.31647,-97.01474,5.276,0.5,0.9,1.5,0.41,None,None
0,8/9/15 13:00,2.5,OGS,0,36.60394,-98.54733,3.813,0.4,0.7,1.4,0.32,None,None
0,8/9/15 16:26,3.1,OGS,0,36.78933,-98.26482,4.936,0.4,0.7,0.9,0.33,None,None
0,8/9/15 18:23,2.5,OGS,0,36.89274,-97.83482,2.919,0.5,0.8,1.5,0.4,None,None
0,8/9/15 18:34,2.7,OGS,0,36.31614,-97.02033,5.02,0.5,1,1.7,0.41,None,None
0,8/9/15 19:11,2.1,OGS,0,36.37265,-97.65932,5.295,0.4,0.7,1.5,0.3,None,None
0,8/9/15 20:48,2.3,OGS,0,36.83685,-97.81297,5,0.5,0.7,0,0.41,None,None
0,8/9/15 21:52,2,OGS,0,36.57456,-98.59976,4.642,1,1.2,2.5,0.3,None,None
0,8/9/15 23:10,2.3,OGS,0,36.53097,-97.84591,5,0.4,1,1.8,0.35,None,None
0,8/10/15 1:44,3,OGS,0,36.93315,-97.68515,0.113,0.5,0.7,1.9,0.39,None,None
0,8/10/15 2:21,2.4,OGS,0,36.53244,-97.85007,6.268,0.4,0.7,1.1,0.35,None,None
0,8/10/15 10:46,2.4,OGS,0,36.61481,-98.40876,4.386,0.5,1,1.4,0.33,None,None
0,8/10/15 12:30,2.4,OGS,0,36.35972,-97.37445,6.283,0.4,0.7,1.5,0.37,None,None
0,8/10/15 12:33,2.3,OGS,0,35.34435,-96.66673,5,0.8,0.9,2,0.39,None,None
0,8/10/15 12:57,2.4,OGS,0,35.34537,-96.66812,3.575,0.8,0.9,2.3,0.37,None,None
0,8/10/15 16:08,2.4,OGS,0,36.02398,-97.45057,5.659,0.4,0.6,1.2,0.35,None,None
0,8/10/15 17:39,3.5,OGS,1,36.67734,-98.15218,5.705,0.4,0.9,1,0.33,None,None
0,8/10/15 18:37,2.2,OGS,0,36.60335,-97.7636,5,0.5,0.9,1.7,0.42,None,None
0,8/10/15 18:51,2.4,OGS,0,35.33496,-96.67171,5,0.8,1,0,0.34,None,None
0,8/10/15 21:26,2.2,OGS,0,36.84019,-98.24704,5.055,0.6,1.1,1.2,0.35,None,None
0,8/10/15 23:55,2.6,OGS,0,35.93317,-97.08289,0.015,0.4,0.7,1.2,0.34,None,None
0,8/11/15 4:49,3,OGS,3,36.62122,-97.8123,5,0.4,0.8,1.3,0.37,None,None
0,8/11/15 5:38,2.3,OGS,0,36.60168,-97.69686,5.22,0.5,0.8,1.4,0.38,None,None
0,8/11/15 6:55,2.2,OGS,0,36.28271,-97.50429,7.295,0.4,0.8,1.7,0.36,None,None
0,8/11/15 8:16,2.4,OGS,0,36.83784,-97.81154,3.192,0.5,0.8,1.7,0.4,None,None
0,8/11/15 9:53,2.4,OGS,0,35.74442,-97.37365,5.75,0.4,0.6,1,0.34,None,None
0,8/11/15 10:23,3,OGS,0,36.89346,-97.68271,2.348,0.5,0.7,2,0.39,None,None
0,8/11/15 10:43,2.3,OGS,0,36.31777,-97.55235,5.501,0.3,0.7,1.5,0.34,None,None
0,8/11/15 12:37,2.8,OGS,0,35.39408,-96.56008,5,0.9,0.8,1.6,0.39,None,None
0,8/11/15 13:54,2.4,OGS,0,36.97897,-98.01128,3.041,0.4,0.6,1.4,0.32,None,None
0,8/11/15 14:51,2.1,OGS,0,36.67603,-98.4649,3.83,1.1,1.2,2.4,0.48,None,None
0,8/11/15 15:38,2.1,OGS,0,36.68813,-98.61788,5,0.6,1.1,2,0.32,None,None
0,8/11/15 16:42,2.3,OGS,0,36.63736,-97.64666,5,0.9,1.1,0,0.41,None,None
0,8/11/15 17:40,2.5,OGS,0,36.61879,-98.47116,5,0.9,0.8,0,0.29,None,None
0,8/11/15 19:56,2.3,OGS,0,36.59819,-97.695,5.952,0.7,0.9,2.3,0.29,None,None
0,8/11/15 20:18,2.3,OGS,0,36.26003,-97.29358,6.606,0.7,1.2,1.4,0.47,None,None
0,8/11/15 20:46,2.5,OGS,0,36.03072,-97.12053,5.502,0.5,0.8,1.8,0.35,None,None
0,8/11/15 21:21,2.7,OGS,0,36.2004,-97.2865,7.889,0.6,1.1,1.4,0.38,None,None
0,8/12/15 0:42,2.3,OGS,0,36.53972,-98.19923,0.986,0.8,0.7,1.7,0.32,None,None
0,8/12/15 1:28,2.4,OGS,0,36.83212,-97.79964,5,1,0.8,0,0.4,None,None
0,8/12/15 2:11,2.3,OGS,0,36.54317,-98.19787,5.853,0.6,0.6,1.2,0.27,None,None
0,8/12/15 3:04,2.2,OGS,0,36.03106,-97.11769,5.815,0.3,0.6,0.9,0.29,None,None
0,8/12/15 3:33,2,OGS,0,36.76863,-98.56371,3.537,0.7,0.9,2.9,0.4,None,None
0,8/12/15 5:08,2.1,OGS,0,36.6507,-97.85754,0.649,0.6,1,1.9,0.35,None,None
0,8/12/15 5:29,2.3,OGS,0,36.29953,-97.56243,5.27,0.6,0.8,1.8,0.31,None,None
0,8/12/15 13:36,2.9,OGS,2,36.71412,-97.63356,3.807,0.8,0.6,2,0.31,None,None
0,8/12/15 13:49,2.8,OGS,1,36.28328,-97.51191,7.151,0.7,0.8,1.6,0.3,None,None
0,8/12/15 14:10,2.1,OGS,0,36.56803,-97.39224,6.041,0.6,0.9,1.9,0.35,None,None
0,8/12/15 14:11,2.9,OGS,2,36.50089,-99.0453,5.798,1.1,2.3,2.2,0.25,None,None
0,8/12/15 15:45,2.2,OGS,0,36.33394,-96.80823,5,0.7,1.1,1.9,0.37,None,None
0,8/12/15 15:53,2.1,OGS,0,36.54454,-98.19327,5.166,1.1,2.2,2.4,0.34,None,None
0,8/12/15 20:20,2.2,OGS,0,36.28052,-97.50357,8.187,0.5,0.7,1.6,0.35,None,None
0,8/12/15 22:11,2.3,OGS,0,36.5134,-99.02169,6.795,0.7,1.8,2,0.27,None,None
0,8/12/15 23:50,2.7,OGS,0,36.27808,-97.65419,4.126,0.4,0.8,1.6,0.36,None,None
0,8/13/15 0:36,3,OGS,0,36.81713,-97.61726,4.842,0.5,0.8,1.6,0.38,None,None
0,8/13/15 0:41,2.7,OGS,0,36.81394,-97.62521,6.635,0.4,0.6,1.1,0.36,None,None
0,8/13/15 4:15,3.4,OGS,3,36.27832,-97.51984,5.401,0.4,0.8,1.8,0.33,None,None
0,8/13/15 6:20,2.3,OGS,0,35.97294,-97.19685,6.246,0.4,0.6,0.9,0.3,None,None
0,8/13/15 6:31,2.2,OGS,0,36.28068,-97.50928,7.61,0.4,0.7,1.7,0.33,None,None
0,8/13/15 6:53,2.5,OGS,0,36.14935,-97.49017,7.9,0.3,0.5,2,0.26,None,None
0,8/13/15 8:30,2.4,OGS,0,36.06453,-97.20234,4.734,0.4,0.9,1.4,0.38,None,None
0,8/13/15 9:15,2.6,OGS,0,36.28148,-97.51531,5,0.4,0.6,0,0.36,None,None
0,8/13/15 9:31,2.2,OGS,0,36.48035,-98.80461,5.015,0.6,1.3,2.7,0.29,None,None
0,8/13/15 9:37,2.2,OGS,0,36.61563,-98.0342,5.628,0.5,0.8,1.3,0.41,None,None
0,8/13/15 13:59,3.4,OGS,4,35.74511,-97.38943,5,0.4,0.7,1.2,0.39,None,None
0,8/13/15 14:32,2.5,OGS,0,35.74421,-97.38928,5.909,0.3,0.5,0.7,0.28,None,None
0,8/13/15 14:35,2.1,OGS,0,35.74475,-97.38913,5.393,0.3,0.5,0.8,0.28,None,None
0,8/13/15 14:48,3.1,OGS,0,35.74551,-97.38998,6.15,0.4,0.6,0.8,0.37,None,None
0,8/13/15 17:15,3.3,OGS,2,36.84782,-97.87973,5,0.4,0.8,1.1,0.38,None,None
0,8/13/15 18:50,2.6,OGS,0,35.68637,-97.46844,5.511,0.4,0.6,1,0.35,None,None
0,8/13/15 19:29,2.7,OGS,0,36.85114,-97.87359,5,0.4,0.8,0.9,0.38,None,None
0,8/13/15 20:02,3.6,OGS,4,36.06572,-97.20708,4.778,0.3,0.6,1,0.31,None,None
0,8/13/15 20:11,2.2,OGS,0,35.89461,-96.73954,4.578,0.6,0.8,1.2,0.33,None,None
0,8/13/15 20:53,2,OGS,0,35.57155,-97.17229,6.012,0.5,0.6,1,0.31,None,None
0,8/13/15 23:05,2.4,OGS,0,36.72081,-97.56069,5,0.6,0.9,1.8,0.47,None,None
0,8/13/15 23:45,2.1,OGS,0,36.8437,-98.22822,5.303,0.4,0.8,0.8,0.32,None,None
0,8/14/15 2:11,2.2,OGS,0,36.66457,-98.29543,5,0.4,0.7,1.3,0.34,None,None
0,8/14/15 3:19,2.6,OGS,0,36.40519,-98.14864,7.004,0.3,0.7,1.1,0.27,None,None
0,8/14/15 4:15,2.2,OGS,0,35.73816,-97.57777,6.591,0.4,0.7,0.9,0.33,None,None
0,8/14/15 9:37,2.3,OGS,0,36.12159,-97.56628,5.958,0.3,0.6,1.3,0.31,None,None
0,8/14/15 10:07,2.1,OGS,0,36.71436,-97.5697,5.544,0.4,0.6,1.3,0.37,None,None
0,8/14/15 10:34,2.4,OGS,0,35.68383,-97.4756,6.709,0.5,0.9,1.2,0.41,None,None
0,8/14/15 11:26,2.3,OGS,0,36.59447,-97.69744,6.591,0.4,1,1.7,0.39,None,None
0,8/14/15 14:20,2.1,OGS,0,35.69113,-97.46021,5.481,0.5,0.7,1,0.41,None,None
0,8/14/15 16:02,2.4,OGS,0,36.85803,-98.27815,5.474,0.5,1,1.1,0.38,None,None
0,8/14/15 16:54,2,OGS,0,36.4668,-96.86693,4.135,0.6,1,1.9,0.51,None,None
0,8/14/15 20:34,2.8,OGS,0,36.14227,-97.50661,5,0.4,0.9,1.6,0.35,None,None
0,8/14/15 21:06,2.9,OGS,0,36.8195,-97.71017,4.591,0.5,0.7,1.7,0.41,None,None
0,8/14/15 21:25,4.1, US,5,36.83698,-97.80936,0.091,0.5,0.7,1.7,0.37,None,None
0,8/14/15 21:29,2.9,OGS,0,36.83768,-97.81194,1.143,0.4,0.7,0,0.44,None,None
0,8/14/15 22:15,2.2,OGS,0,36.84184,-97.82363,4.565,0.5,0.8,1.3,0.48,None,None
0,8/15/15 0:19,2.2,OGS,0,36.83973,-97.81707,3.165,0.6,0.8,1.8,0.45,None,None
0,8/15/15 1:07,2.2,OGS,0,36.83826,-97.81737,1.705,0.6,0.7,2.5,0.45,None,None
0,8/15/15 1:19,2,OGS,0,36.84159,-97.82056,4.576,0.6,1.1,1.6,0.48,None,None
0,8/15/15 3:34,3,OGS,2,36.48334,-98.92387,6.467,0.4,0.7,1,0.2,None,None
0,8/15/15 6:37,2.2,OGS,0,36.67067,-97.73163,5,0.4,0.6,1.1,0.36,None,None
0,8/15/15 9:23,2.1,OGS,0,36.86311,-97.99898,12.213,1,2,2.8,0.44,None,None
0,8/15/15 12:01,2.5,OGS,0,36.80456,-97.85647,6.215,0.4,0.7,1.1,0.34,None,None
0,8/15/15 12:11,2.6,OGS,0,36.40652,-98.15131,7.212,0.3,0.6,1.3,0.35,None,None
0,8/15/15 12:36,3,OGS,2,35.98401,-97.55083,5.372,0.3,0.5,0.9,0.31,None,None
0,8/15/15 13:46,2.4,OGS,0,36.83718,-97.82413,4.312,0.5,0.6,1.2,0.35,None,None
0,8/15/15 14:32,2.8,OGS,3,35.67334,-97.39881,5.564,0.3,0.5,0.7,0.34,None,None
0,8/15/15 14:48,2.4,OGS,0,36.22776,-97.14387,5.63,0.5,0.8,1.2,0.4,None,None
0,8/15/15 15:04,2.7,OGS,0,34.6164,-95.85232,6.638,1.5,1.7,2.5,0.51,None,None
0,8/15/15 15:43,2,OGS,0,36.19525,-97.47741,7.019,0.4,0.7,1.5,0.35,None,None
0,8/15/15 16:51,2.1,OGS,0,36.04981,-97.24433,5.382,0.4,0.7,1.2,0.34,None,None
0,8/15/15 17:45,2.1,OGS,0,36.12225,-97.55875,5.682,0.3,0.6,1.2,0.33,None,None
0,8/15/15 21:19,2.5,OGS,0,36.76564,-97.83109,4.714,0.4,0.8,1.3,0.38,None,None
0,8/15/15 21:24,2.9,OGS,2,36.8373,-97.81247,2.852,0.4,0.6,1.3,0.38,None,None
0,8/15/15 22:13,2.3,OGS,0,36.83484,-97.81369,3.023,0.6,0.8,1.7,0.41,None,None
0,8/15/15 23:59,2.4,OGS,0,36.93428,-97.68554,4.406,0.5,0.5,1.5,0.34,None,None
0,8/16/15 0:00,3,OGS,0,36.84329,-97.82219,3.382,0.5,0.7,1.4,0.37,None,None
0,8/16/15 3:21,2.3,OGS,0,36.60444,-98.55135,8.497,0.5,0.8,1.4,0.33,None,None
0,8/16/15 4:07,2.1,OGS,0,36.96473,-97.99576,5,0.5,0.9,1.5,0.49,None,None
0,8/16/15 4:51,2.4,OGS,0,36.07229,-97.20074,6.45,0.3,0.6,1,0.34,None,None
0,8/16/15 5:20,2.5,OGS,0,35.98093,-97.54704,5.529,0.3,0.6,1,0.32,None,None
0,8/16/15 6:29,2.4,OGS,0,36.22835,-97.22306,5.539,0.5,0.9,1.1,0.49,None,None
0,8/16/15 7:30,2.8,OGS,0,36.93617,-97.68217,4.644,0.5,0.6,1.8,0.36,None,None
0,8/16/15 7:39,2.4,OGS,0,36.83962,-97.82336,0.437,0.5,0.7,0,0.4,None,None
0,8/16/15 8:16,2,OGS,0,36.06687,-97.20399,4.407,0.3,0.6,1,0.31,None,None
0,8/16/15 8:49,3.4,OGS,4,36.83984,-97.82307,4.25,0.4,0.6,1.2,0.36,None,None
0,8/16/15 9:20,2.4,OGS,0,36.83504,-97.81721,3.162,0.5,0.8,1.8,0.39,None,None
0,8/16/15 11:06,3.1,OGS,3,36.93174,-97.68056,2.167,0.5,0.6,1.9,0.36,None,None
0,8/16/15 18:58,2.5,OGS,0,36.07125,-97.20274,5.889,0.3,0.6,1,0.34,None,None
0,8/17/15 0:36,2.1,OGS,0,36.79947,-98.28831,5.335,0.5,0.9,0.9,0.33,None,None
0,8/17/15 0:41,2.4,OGS,0,36.81382,-97.62262,6.329,0.4,0.6,1.1,0.35,None,None
0,8/17/15 6:11,2.5,OGS,0,35.74372,-97.38715,6.027,0.3,0.5,0.7,0.29,None,None
0,8/17/15 9:07,2.3,OGS,0,36.89461,-97.68848,4.894,0.5,0.6,1.2,0.37,None,None
0,8/17/15 9:46,2.3,OGS,0,36.45746,-97.22654,6.647,0.4,0.8,1.4,0.36,None,None
0,8/17/15 10:57,3.3,OGS,0,36.89501,-97.6878,1.516,0.5,0.6,1.5,0.4,None,None
0,8/17/15 11:53,3.3,OGS,2,35.33555,-96.66962,5.37,0.8,1,1.6,0.4,None,None
0,8/17/15 13:17,2.2,OGS,0,34.27197,-97.60125,6.346,0.8,1.4,3.3,0.29,None,None
